ID,Date,JD,97230,97232,97234,97236
12335,08-10-2013,281,0.0,,,
12336,09-10-2013,282,0.0,,,
12337,10-10-2013,283,0.0,,,
12338,11-10-2013,284,0.0,,,
12339,12-10-2013,285,0.0,,,
12340,13-10-2013,286,0.0,,,
12341,14-10-2013,287,0.0,,,
12342,15-10-2013,288,0.0,,,
12343,16-10-2013,289,0.0,,,
12344,17-10-2013,290,0.0,,,
12345,18-10-2013,291,0.0,,,
12346,19-10-2013,292,0.0,,,
12347,20-10-2013,293,0.0,,,
12348,21-10-2013,294,0.0,,,
12349,22-10-2013,295,0.0,,,
12350,23-10-2013,296,0.0,,,
12351,24-10-2013,297,0.0,,,
12352,25-10-2013,298,0.0,,,
12353,26-10-2013,299,0.0,,,
12354,27-10-2013,300,0.0,,,
12355,28-10-2013,301,10.0,,,
12356,29-10-2013,302,0.0,,,
12357,30-10-2013,303,0.0,,,
12358,31-10-2013,304,0.0,,,
12359,01-11-2013,305,0.0,,,
12360,02-11-2013,306,13.0,,,
12361,03-11-2013,307,2.0,,,
12362,04-11-2013,308,0.0,,,
12363,05-11-2013,309,0.0,,,
12364,06-11-2013,310,0.0,,,
12365,07-11-2013,311,8888.0,,,
12366,08-11-2013,312,0.0,,,
12367,09-11-2013,313,0.0,,,
12368,10-11-2013,314,0.0,,,
12369,11-11-2013,315,0.0,,,
12370,12-11-2013,316,0.0,,,
12371,13-11-2013,317,0.0,,,
12372,14-11-2013,318,6.0,,,
12373,15-11-2013,319,1.0,,,
12374,16-11-2013,320,2.0,,,
12375,17-11-2013,321,9.0,,,
12376,18-11-2013,322,2.0,,,
12377,19-11-2013,323,22.0,,,
12378,20-11-2013,324,8888.0,,,
12379,21-11-2013,325,65.0,,,
12380,22-11-2013,326,5.0,,,
12381,23-11-2013,327,0.0,,,
12382,24-11-2013,328,0.0,,,
12383,25-11-2013,329,8888.0,,,
12384,26-11-2013,330,13.0,,,
12385,27-11-2013,331,4.0,,,7.2
12386,28-11-2013,332,29.0,,,
12387,29-11-2013,333,21.0,,,29.6
12388,30-11-2013,334,4.0,,,1.0
12389,01-12-2013,335,0.0,,,
12390,02-12-2013,336,0.0,,,
12391,03-12-2013,337,0.0,,,1.5
12392,04-12-2013,338,0.0,,,
12393,05-12-2013,339,0.0,,,
12394,06-12-2013,340,0.0,,,
12395,07-12-2013,341,2.0,,,0.0
12396,08-12-2013,342,8888.0,,,8.4
12397,09-12-2013,343,0.0,,,0.5
12398,10-12-2013,344,1.0,,55.6,
12399,11-12-2013,345,0.0,,2.0,1.0
12400,12-12-2013,346,9.0,,17.8,34.4
12401,13-12-2013,347,3.0,,0.2,7.4
12402,14-12-2013,348,6.0,,2.0,13.3
12403,15-12-2013,349,0.0,,,23.0
12404,16-12-2013,350,18.0,,54.4,10.3
12405,17-12-2013,351,103.0,,19.5,5.5
12406,18-12-2013,352,0.0,,20.0,20.5
12407,19-12-2013,353,8888.0,,,4.9
12408,20-12-2013,354,25.0,,1.3,25.7
12409,21-12-2013,355,20.0,,2.0,13.0
12410,22-12-2013,356,9.0,,4.3,39.9
12411,23-12-2013,357,63.0,,4.8,15.4
12412,24-12-2013,358,92.0,,24.8,0.3
12413,25-12-2013,359,59.0,,23.7,43.8
12414,26-12-2013,360,9.0,,,1.0
12415,27-12-2013,361,0.0,,,
12416,28-12-2013,362,1.0,,,
12417,29-12-2013,363,1.0,,0.5,
12418,30-12-2013,364,7.0,,,
12419,31-12-2013,365,11.0,,11.5,53.9
12420,01-01-2014,1,79.0,60.0,10.0,13.0
12421,02-01-2014,2,107.0,27.0,13.9,21.5
12422,03-01-2014,3,23.0,0.0,48.5,0.3
12423,04-01-2014,4,1.0,4.0,7.5,19.3
12424,05-01-2014,5,1.0,0.0,31.5,6.3
12425,06-01-2014,6,0.0,0.0,,21.0
12426,07-01-2014,7,0.0,1.0,6.3,8888.0
12427,08-01-2014,8,9.0,25.0,0.0,1.0
12428,09-01-2014,9,1.0,3.0,0.0,
12429,10-01-2014,10,9.0,0.0,,
12430,11-01-2014,11,0.0,0.0,,12.0
12431,12-01-2014,12,5.0,14.0,,2.8
12432,13-01-2014,13,1.0,40.0,0.4,9.5
12433,14-01-2014,14,96.0,31.0,1.2,2.9
12434,15-01-2014,15,42.0,4.0,1.0,8888.0
12435,16-01-2014,16,6.0,33.0,,
12436,17-01-2014,17,1.0,0.0,,
12437,18-01-2014,18,0.0,0.0,,6.5
12438,19-01-2014,19,1.0,31.0,,2.2
12439,20-01-2014,20,8.0,3.0,75.5,0.2
12440,21-01-2014,21,5.0,4.0,45.5,4.3
12441,22-01-2014,22,17.0,14.0,11.9,7.0
12442,23-01-2014,23,24.0,34.0,10.0,6.1
12443,24-01-2014,24,84.0,10.0,59.1,61.8
12444,25-01-2014,25,4.0,14.0,47.9,11.2
12445,26-01-2014,26,16.0,2.0,9.9,16.0
12446,27-01-2014,27,2.0,0.0,0.6,
12447,28-01-2014,28,6.0,0.0,34.7,8888.0
12448,29-01-2014,29,0.0,0.0,,
12449,30-01-2014,30,0.0,3.0,5.5,19.4
12450,31-01-2014,31,4.0,3.0,3.3,10.0
12451,01-02-2014,32,6.0,1.0,6.5,8.8
12452,02-02-2014,33,8888.0,48.5,0.6,
12453,03-02-2014,34,20.0,57.0,43.3,0.9
12454,04-02-2014,35,35.0,1.0,20.0,7.5
12455,05-02-2014,36,0.0,1.0,8.5,
12456,06-02-2014,37,0.0,0.0,0.7,
12457,07-02-2014,38,0.0,10.0,1.7,8888.0
12458,08-02-2014,39,23.0,12.0,3.8,2.4
12459,09-02-2014,40,0.0,0.0,13.8,13.0
12460,10-02-2014,41,0.0,0.0,3.4,
12461,11-02-2014,42,10.0,11.0,7.1,
12462,12-02-2014,43,25.0,0.0,24.1,6.9
12463,13-02-2014,44,0.0,0.0,,
12464,14-02-2014,45,2.0,24.0,1.0,
12465,15-02-2014,46,2.0,15.0,2.2,5.6
12466,16-02-2014,47,14.0,30.0,6.9,3.2
12467,17-02-2014,48,16.0,1.0,2.0,
12468,18-02-2014,49,8.0,0.0,,
12469,19-02-2014,50,3.0,12.0,2.6,
12470,20-02-2014,51,4.0,13.0,75.0,27.0
12471,21-02-2014,52,2.0,9.0,0.0,
12472,22-02-2014,53,5.0,92.0,2.1,
12473,23-02-2014,54,42.0,0.0,82.7,14.6
12474,24-02-2014,55,5.0,0.0,8.0,
12475,25-02-2014,56,0.0,1.0,,
12476,26-02-2014,57,0.0,0.0,36.1,30.5
12477,27-02-2014,58,46.0,2.0,0.3,17.7
12478,28-02-2014,59,8.0,0.0,4.5,3.7
12479,01-03-2014,60,0.0,0.0,2.1,5.0
12480,02-03-2014,61,0.0,0.0,57.7,
12481,03-03-2014,62,0.0,4.0,0.0,
12482,04-03-2014,63,8888.0,0.0,,
12483,05-03-2014,64,0.0,0.0,,
12484,06-03-2014,65,0.0,0.0,0.0,
12485,07-03-2014,66,0.0,0.0,,
12486,08-03-2014,67,0.0,0.0,0.0,
12487,09-03-2014,68,0.0,0.0,,
12488,10-03-2014,69,0.0,0.0,,
12489,11-03-2014,70,0.0,1.0,,
12490,12-03-2014,71,0.0,47.0,10.0,
12491,13-03-2014,72,2.0,2.0,11.1,59.0
12492,14-03-2014,73,1.0,0.0,23.0,5.0
12493,15-03-2014,74,0.0,0.0,,12.0
12494,16-03-2014,75,0.0,0.0,6.8,
12495,17-03-2014,76,0.0,0.0,,12.0
12496,18-03-2014,77,0.0,0.0,,
12497,19-03-2014,78,0.0,20.0,,
12498,20-03-2014,79,13.0,17.0,22.0,5.0
12499,21-03-2014,80,41.0,5.0,,1.0
12500,22-03-2014,81,8888.0,1.0,0.0,3.0
12501,23-03-2014,82,0.0,0.0,7.5,
12502,24-03-2014,83,0.0,0.0,,
12503,25-03-2014,84,0.0,0.0,,
12504,26-03-2014,85,0.0,0.0,0.0,
12505,27-03-2014,86,0.0,0.0,,
12506,28-03-2014,87,0.0,0.0,,3.0
12507,29-03-2014,88,0.0,0.0,0.0,23.0
12508,30-03-2014,89,0.0,0.0,0.0,26.0
12509,31-03-2014,90,0.0,0.0,,7.0
12510,01-04-2014,91,0.0,0.0,,8.0
12511,02-04-2014,92,0.0,0.0,,
12512,03-04-2014,93,3.0,18.0,,19.0
12513,04-04-2014,94,11.0,12.0,,2.0
12514,05-04-2014,95,3.0,29.0,62.0,
12515,06-04-2014,96,0.0,46.0,,
12516,07-04-2014,97,0.0,8.0,,1.0
12517,08-04-2014,98,8888.0,14.0,,
12518,09-04-2014,99,1.0,0.0,,
12519,10-04-2014,100,0.0,0.0,,
12520,11-04-2014,101,0.0,0.0,,14.0
12521,12-04-2014,102,0.0,0.0,,4.0
12522,13-04-2014,103,0.0,0.0,9.2,19.0
12523,14-04-2014,104,0.0,0.0,,
12524,15-04-2014,105,0.0,24.0,,
12525,16-04-2014,106,2.0,0.0,,4.0
12526,17-04-2014,107,1.0,0.0,,
12527,18-04-2014,108,2.0,10.0,4.0,
12528,19-04-2014,109,4.0,4.0,0.5,3.0
12529,20-04-2014,110,1.0,0.0,4.7,
12530,21-04-2014,111,0.0,0.0,24.1,3.0
12531,22-04-2014,112,0.0,0.0,,21.0
12532,23-04-2014,113,0.0,0.0,,
12533,24-04-2014,114,0.0,0.0,0.7,6.0
12534,25-04-2014,115,2.0,0.0,13.0,1.0
12535,26-04-2014,116,0.0,0.0,23.3,
12536,27-04-2014,117,0.0,0.0,14.5,3.0
12537,28-04-2014,118,0.0,0.0,,
12538,29-04-2014,119,0.0,0.0,,
12539,30-04-2014,120,0.0,1.0,,
12540,01-05-2014,121,0.0,0.0,,
12541,02-05-2014,122,0.0,0.0,,
12542,03-05-2014,123,0.0,0.0,,3.0
12543,04-05-2014,124,0.0,0.0,,1.0
12544,05-05-2014,125,0.0,0.0,,
12545,06-05-2014,126,0.0,0.0,,
12546,07-05-2014,127,0.0,3.0,,
12547,08-05-2014,128,8888.0,0.0,,7.0
12548,09-05-2014,129,0.0,0.0,1.2,3.0
12549,10-05-2014,130,0.0,0.0,,
12550,11-05-2014,131,0.0,13.0,,
12551,12-05-2014,132,9.0,31.0,,
12552,13-05-2014,133,6.0,0.0,5.6,2.0
12553,14-05-2014,134,0.0,0.0,,40.0
12554,15-05-2014,135,0.0,0.0,,20.0
12555,16-05-2014,136,3.0,0.0,,2.0
12556,17-05-2014,137,0.0,0.0,,
12557,18-05-2014,138,0.0,0.0,,20.0
12558,19-05-2014,139,0.0,0.0,,
12559,20-05-2014,140,8888.0,0.1,0.4,
12560,21-05-2014,141,4.0,0.0,,2.0
12561,22-05-2014,142,0.0,0.0,,0.0
12562,23-05-2014,143,0.0,0.0,,
12563,24-05-2014,144,2.0,0.0,,
12564,25-05-2014,145,0.0,0.0,,
12565,26-05-2014,146,0.0,0.0,6.0,7.0
12566,27-05-2014,147,0.0,19.0,,
12567,28-05-2014,148,3.0,2.0,,
12568,29-05-2014,149,1.0,0.0,,4.0
12569,30-05-2014,150,0.0,0.0,,
12570,31-05-2014,151,8888.0,0.0,,
12571,01-06-2014,152,0.0,0.0,0.5,2.6
12572,02-06-2014,153,0.0,0.0,,
12573,03-06-2014,154,0.0,0.0,,
12574,04-06-2014,155,0.0,1.0,,15.0
12575,05-06-2014,156,0.0,0.0,,
12576,06-06-2014,157,0.0,0.0,0.8,0.0
12577,07-06-2014,158,0.0,0.0,0.0,
12578,08-06-2014,159,0.0,0.0,,
12579,09-06-2014,160,0.0,0.0,,
12580,10-06-2014,161,4.0,0.0,0.3,
12581,11-06-2014,162,6.0,0.0,,
12582,12-06-2014,163,0.0,0.0,,
12583,13-06-2014,164,0.0,0.0,,
12584,14-06-2014,165,0.0,0.0,,
12585,15-06-2014,166,0.0,0.0,,
12586,16-06-2014,167,0.0,0.0,0.0,
12587,17-06-2014,168,0.0,0.0,,
12588,18-06-2014,169,0.0,0.0,,
12589,19-06-2014,170,0.0,0.0,,
12590,20-06-2014,171,0.0,0.0,0.0,
12591,21-06-2014,172,0.0,0.0,,
12592,22-06-2014,173,8888.0,0.0,0.0,
12593,23-06-2014,174,0.0,0.0,,
12594,24-06-2014,175,0.0,0.0,3.5,
12595,25-06-2014,176,0.0,0.0,0.0,
12596,26-06-2014,177,0.0,0.0,,1.5
12597,27-06-2014,178,0.0,0.0,,
12598,28-06-2014,179,0.0,0.0,0.0,
12599,29-06-2014,180,8888.0,0.0,0.0,
12600,30-06-2014,181,0.0,64.0,,
12601,01-07-2014,182,8888.0,3.3,0.0,
12602,02-07-2014,183,0.0,0.0,,
12603,03-07-2014,184,0.0,0.0,3.6,2.0
12604,04-07-2014,185,0.0,2.0,,1.0
12605,05-07-2014,186,0.0,0.0,0.0,9.0
12606,06-07-2014,187,8888.0,0.0,0.6,
12607,07-07-2014,188,0.0,0.0,5.0,
12608,08-07-2014,189,13.0,5.0,1.8,
12609,09-07-2014,190,26.0,0.0,0.0,
12610,10-07-2014,191,0.0,0.0,,
12611,11-07-2014,192,2.0,0.0,,
12612,12-07-2014,193,0.0,3.0,,
12613,13-07-2014,194,0.0,2.0,98.8,4.0
12614,14-07-2014,195,3.0,0.0,88.8,26.0
12615,15-07-2014,196,0.0,0.0,15.8,0.0
12616,16-07-2014,197,0.0,0.0,4.8,
12617,17-07-2014,198,0.0,0.0,,
12618,18-07-2014,199,0.0,6.0,,
12619,19-07-2014,200,8888.0,0.0,,6.0
12620,20-07-2014,201,0.0,0.0,,
12621,21-07-2014,202,0.0,0.0,,
12622,22-07-2014,203,0.0,0.0,,
12623,23-07-2014,204,0.0,0.0,,9.0
12624,24-07-2014,205,0.0,6.0,0.0,
12625,25-07-2014,206,2.0,3.0,,
12626,26-07-2014,207,0.0,0.0,,
12627,27-07-2014,208,0.0,0.0,,
12628,28-07-2014,209,8888.0,0.0,4.5,
12629,29-07-2014,210,1.0,4.0,,
12630,30-07-2014,211,1.0,0.0,,
12631,31-07-2014,212,0.0,0.0,,
12632,01-08-2014,213,0.0,0.0,1.3,
12633,02-08-2014,214,0.0,0.0,,
12634,03-08-2014,215,0.0,0.0,0.5,4.0
12635,04-08-2014,216,0.0,0.0,,1.0
12636,05-08-2014,217,3.0,0.0,0.8,14.0
12637,06-08-2014,218,0.0,0.0,,
12638,07-08-2014,219,0.0,0.0,,
12639,08-08-2014,220,0.0,0.0,,
12640,09-08-2014,221,0.0,0.0,,1.0
12641,10-08-2014,222,2.0,0.0,,
12642,11-08-2014,223,0.0,0.0,2.4,
12643,12-08-2014,224,0.0,2.0,,
12644,13-08-2014,225,0.0,0.0,,
12645,14-08-2014,226,0.0,0.0,,
12646,15-08-2014,227,0.0,0.0,1.9,2.0
12647,16-08-2014,228,0.0,0.0,0.9,0.0
12648,17-08-2014,229,0.0,0.0,0.0,
12649,18-08-2014,230,8888.0,0.0,,
12650,19-08-2014,231,8888.0,0.0,,
12651,20-08-2014,232,0.0,0.0,0.4,
12652,21-08-2014,233,0.0,0.0,,
12653,22-08-2014,234,0.0,0.0,0.0,
12654,23-08-2014,235,0.0,0.0,0.8,1.0
12655,24-08-2014,236,0.0,0.0,0.2,
12656,25-08-2014,237,0.0,0.0,0.0,
12657,26-08-2014,238,0.0,0.0,,
12658,27-08-2014,239,0.0,0.0,,
12659,28-08-2014,240,0.0,0.0,0.0,
12660,29-08-2014,241,0.0,0.0,,
12661,30-08-2014,242,0.0,0.0,,
12662,31-08-2014,243,0.0,0.0,0.0,
12663,01-09-2014,244,0.0,0.0,,
12664,02-09-2014,245,0.0,0.0,,
12665,03-09-2014,246,0.0,0.0,,
12666,04-09-2014,247,0.0,0.0,,
12667,05-09-2014,248,0.0,0.0,,
12668,06-09-2014,249,0.0,0.0,,
12669,07-09-2014,250,0.0,0.0,,
12670,08-09-2014,251,0.0,0.0,0.0,
12671,09-09-2014,252,0.0,0.0,,
12672,10-09-2014,253,0.0,0.0,,
12673,11-09-2014,254,0.0,0.0,0.0,
12674,12-09-2014,255,0.0,0.0,,
12675,13-09-2014,256,0.0,0.0,,
12676,14-09-2014,257,0.0,0.0,,
12677,15-09-2014,258,8888.0,0.0,,2.2
12678,16-09-2014,259,0.0,0.0,,
12679,17-09-2014,260,0.0,0.0,,8888.0
12680,18-09-2014,261,0.0,0.0,,
12681,19-09-2014,262,0.0,0.0,,
12682,20-09-2014,263,0.0,0.0,,
12683,21-09-2014,264,0.0,0.0,,
12684,22-09-2014,265,0.0,0.0,,
12685,23-09-2014,266,0.0,0.0,,
12686,24-09-2014,267,0.0,0.0,,
12687,25-09-2014,268,0.0,0.0,,
12688,26-09-2014,269,0.0,0.0,,
12689,27-09-2014,270,0.0,0.0,,
12690,28-09-2014,271,0.0,0.0,,1.0
12691,29-09-2014,272,0.0,0.0,0.5,8888.0
12692,30-09-2014,273,0.0,0.0,,
12693,01-10-2014,274,0.0,0.0,,
12694,02-10-2014,275,0.0,0.0,,
12695,03-10-2014,276,0.0,0.0,,4.0
12696,04-10-2014,277,0.0,0.0,,0.0
12697,05-10-2014,278,0.0,0.0,,
12698,06-10-2014,279,0.0,1.0,,3.0
12699,07-10-2014,280,0.0,0.0,,5.0
12700,08-10-2014,281,0.0,0.0,0.0,
12701,09-10-2014,282,0.0,0.0,,
12702,10-10-2014,283,0.0,0.0,,
12703,11-10-2014,284,0.0,0.0,,
12704,12-10-2014,285,0.0,0.0,0.0,
12705,13-10-2014,286,0.0,0.0,,
12706,14-10-2014,287,0.0,0.0,,
12707,15-10-2014,288,0.0,0.0,,
12708,16-10-2014,289,0.0,0.0,,
12709,17-10-2014,290,0.0,0.0,,
12710,18-10-2014,291,0.0,0.0,,
12711,19-10-2014,292,0.0,0.0,,2.0
12712,20-10-2014,293,1.0,0.0,0.0,7.0
12713,21-10-2014,294,0.0,0.0,,
12714,22-10-2014,295,0.0,0.0,1.0,
12715,23-10-2014,296,0.0,0.0,,
12716,24-10-2014,297,0.0,0.0,,
12717,25-10-2014,298,0.0,0.0,,
12718,26-10-2014,299,0.0,0.0,,
12719,27-10-2014,300,0.0,0.0,,
12720,28-10-2014,301,0.0,0.0,,
12721,29-10-2014,302,0.0,0.0,,
12722,30-10-2014,303,0.0,0.0,,
12723,31-10-2014,304,0.0,0.0,,
12724,01-11-2014,305,0.0,0.0,,
12725,02-11-2014,306,0.0,3.0,,
12726,03-11-2014,307,0.0,0.0,0.0,1.0
12727,04-11-2014,308,0.0,0.0,,
12728,05-11-2014,309,0.0,0.0,,
12729,06-11-2014,310,0.0,0.0,,
12730,07-11-2014,311,0.0,0.0,,
12731,08-11-2014,312,0.0,0.0,,9.0
12732,09-11-2014,313,0.0,0.0,,9.0
12733,10-11-2014,314,0.0,0.0,0.0,2.0
12734,11-11-2014,315,8888.0,0.0,,2.0
12735,12-11-2014,316,0.0,0.0,0.4,12.0
12736,13-11-2014,317,2.0,0.0,10.0,12.0
12737,14-11-2014,318,0.0,0.0,,33.0
12738,15-11-2014,319,0.0,0.0,0.0,
12739,16-11-2014,320,0.0,0.0,,3.0
12740,17-11-2014,321,8888.0,0.0,,3.0
12741,18-11-2014,322,0.0,0.0,,4.0
12742,19-11-2014,323,6.0,0.0,,4.0
12743,20-11-2014,324,0.0,0.0,,15.0
12744,21-11-2014,325,0.0,0.0,,2.0
12745,22-11-2014,326,0.0,0.0,,4.0
12746,23-11-2014,327,0.0,1.0,0.0,4.0
12747,24-11-2014,328,7.0,3.0,9.5,9.0
12748,25-11-2014,329,4.0,4.0,,9.0
12749,26-11-2014,330,0.0,33.0,,19.0
12750,27-11-2014,331,29.0,0.0,10.0,0.0
12751,28-11-2014,332,18.0,9.0,4.8,5.0
12752,29-11-2014,333,0.0,30.0,,5.0
12753,30-11-2014,334,86.0,6.0,,20.0
12754,01-12-2014,335,18.0,20.0,,26.0
12755,02-12-2014,336,25.0,20.0,0.0,1.0
12756,03-12-2014,337,31.0,13.0,6.7,13.6
12757,04-12-2014,338,2.0,3.0,,1.5
12758,05-12-2014,339,0.0,37.0,30.0,11.2
12759,06-12-2014,340,67.0,2.0,54.0,14.4
12760,07-12-2014,341,2.0,1.0,84.0,43.2
12761,08-12-2014,342,1.0,0.0,60.4,4.2
12762,09-12-2014,343,8888.0,0.0,,2.5
12763,10-12-2014,344,0.0,14.0,,4.3
12764,11-12-2014,345,65.0,0.0,1.0,12.6
12765,12-12-2014,346,16.0,0.0,7.2,10.2
12766,13-12-2014,347,0.0,2.0,0.4,2.6
12767,14-12-2014,348,0.0,33.0,,
12768,15-12-2014,349,1.0,35.0,,23.0
12769,16-12-2014,350,14.0,14.0,,14.2
12770,17-12-2014,351,32.0,0.0,10.5,3.0
12771,18-12-2014,352,0.0,1.0,23.0,0.5
12772,19-12-2014,353,48.0,1.0,29.0,3.6
12773,20-12-2014,354,0.0,68.0,,23.6
12774,21-12-2014,355,46.0,0.0,,6.0
12775,22-12-2014,356,8888.0,0.0,,3.2
12776,23-12-2014,357,0.0,1.0,,8888.0
12777,24-12-2014,358,8888.0,26.0,12.0,
12778,25-12-2014,359,41.0,4.0,0.0,
12779,26-12-2014,360,8888.0,46.0,14.1,
12780,27-12-2014,361,45.0,1.0,62.3,48.4
12781,28-12-2014,362,0.0,4.0,,28.7
12782,29-12-2014,363,7.0,55.0,0.0,7.4
12783,30-12-2014,364,24.0,0.0,4.2,70.0
12784,31-12-2014,365,0.0,8.0,,
12785,01-01-2015,1,17.7,7.9,4.6,3.5
12786,02-01-2015,2,11.9,4.3,13.6,2.0
12787,03-01-2015,3,6.0,,7.0,26.9
12788,04-01-2015,4,4.4,35.0,,3.5
12789,05-01-2015,5,2.2,4.3,,12.0
12790,06-01-2015,6,,2.2,1.1,18.0
12791,07-01-2015,7,8888.0,1.2,0.0,
12792,08-01-2015,8,0.5,8888.0,,
12793,09-01-2015,9,0.0,8888.0,,
12794,10-01-2015,10,1.6,4.3,,6.0
12795,11-01-2015,11,0.0,,0.4,
12796,12-01-2015,12,7.1,18.0,17.0,55.7
12797,13-01-2015,13,49.3,11.4,28.8,30.8
12798,14-01-2015,14,4.6,11.4,23.2,37.2
12799,15-01-2015,15,54.4,49.0,6.9,8.2
12800,16-01-2015,16,8.2,1.1,2.0,
12801,17-01-2015,17,0.0,,,
12802,18-01-2015,18,8888.0,0.9,15.0,31.9
12803,19-01-2015,19,2.6,0.4,20.7,11.0
12804,20-01-2015,20,23.9,56.5,35.2,4.0
12805,21-01-2015,21,12.1,36.2,46.2,2.0
12806,22-01-2015,22,0.4,,0.0,0.8
12807,23-01-2015,23,16.2,20.8,19.9,1.4
12808,24-01-2015,24,1.9,1.8,40.0,9.0
12809,25-01-2015,25,19.0,6.4,0.3,
12810,26-01-2015,26,18.2,40.5,17.5,1.0
12811,27-01-2015,27,0.0,,,
12812,28-01-2015,28,7.8,10.0,20.8,
12813,29-01-2015,29,14.4,10.5,,4.5
12814,30-01-2015,30,5.2,15.7,29.0,5.0
12815,31-01-2015,31,21.0,42.2,23.5,9.7
12816,01-02-2015,32,15.4,11.8,65.5,19.0
12817,02-02-2015,33,11.3,13.6,23.0,
12818,03-02-2015,34,0.0,,,8888.0
12819,04-02-2015,35,0.0,,,
12820,05-02-2015,36,0.2,,,
12821,06-02-2015,37,0.0,,,20.7
12822,07-02-2015,38,0.0,,24.0,1.2
12823,08-02-2015,39,8888.0,,0.5,5.2
12824,09-02-2015,40,0.0,,,2.2
12825,10-02-2015,41,1.4,0.5,,4.8
12826,11-02-2015,42,2.1,16.3,11.0,10.5
12827,12-02-2015,43,40.2,0.4,10.0,1.0
12828,13-02-2015,44,0.2,5.2,5.0,5.6
12829,14-02-2015,45,0.2,4.7,,16.2
12830,15-02-2015,46,10.8,5.4,,
12831,16-02-2015,47,0.0,,,
12832,17-02-2015,48,4.7,4.0,,9.0
12833,18-02-2015,49,8888.0,,,
12834,19-02-2015,50,3.0,35.1,7.0,1.0
12835,20-02-2015,51,6.1,0.7,,
12836,21-02-2015,52,0.1,59.7,0.4,
12837,22-02-2015,53,4.9,3.6,22.4,22.8
12838,23-02-2015,54,0.0,,2.9,
12839,24-02-2015,55,59.4,6.8,73.4,4.6
12840,25-02-2015,56,16.9,74.2,56.5,7.1
12841,26-02-2015,57,0.7,3.4,,
12842,27-02-2015,58,0.6,0.5,9.2,8888.0
12843,28-02-2015,59,1.1,,17.8,
12844,01-03-2015,60,8.4,15.7,2.8,28.8
12845,02-03-2015,61,2.1,2.1,,
12846,03-03-2015,62,11.9,2.3,1.0,
12847,04-03-2015,63,19.9,,28.0,18.5
12848,05-03-2015,64,7.5,1.0,52.6,12.0
12849,06-03-2015,65,47.6,23.5,,1.9
12850,07-03-2015,66,84.1,98.6,35.0,35.4
12851,08-03-2015,67,8888.0,0.3,,0.5
12852,09-03-2015,68,0.2,,,
12853,10-03-2015,69,32.7,0.3,,0.4
12854,11-03-2015,70,37.0,49.9,13.5,4.5
12855,12-03-2015,71,15.3,29.9,74.3,8888.0
12856,13-03-2015,72,13.1,13.7,2.3,0.6
12857,14-03-2015,73,8888.0,0.5,,8888.0
12858,15-03-2015,74,0.6,,26.8,10.5
12859,16-03-2015,75,,,0.0,2.3
12860,17-03-2015,76,0.0,3.1,,2.5
12861,18-03-2015,77,0.0,,,
12862,19-03-2015,78,0.0,,0.0,
12863,20-03-2015,79,7.4,0.9,,5.7
12864,21-03-2015,80,3.2,29.5,2.0,8888.0
12865,22-03-2015,81,2.5,,,8888.0
12866,23-03-2015,82,1.3,0.9,0.0,5.0
12867,24-03-2015,83,0.0,,,
12868,25-03-2015,84,0.0,,,13.5
12869,26-03-2015,85,0.0,,,
12870,27-03-2015,86,0.0,,0.0,8888.0
12871,28-03-2015,87,0.0,,2.4,
12872,29-03-2015,88,0.0,,,
12873,30-03-2015,89,0.0,,,16.5
12874,31-03-2015,90,0.0,,,
12875,01-04-2015,91,0.0,,,
12876,02-04-2015,92,1.0,,,6.6
12877,03-04-2015,93,0.0,,0.0,
12878,04-04-2015,94,0.0,,,11.5
12879,05-04-2015,95,0.0,,1.0,
12880,06-04-2015,96,0.0,,10.0,
12881,07-04-2015,97,1.8,3.8,11.0,6.3
12882,08-04-2015,98,8888.0,,3.6,2.0
12883,09-04-2015,99,0.0,,,
12884,10-04-2015,100,0.0,,3.3,
12885,11-04-2015,101,0.0,,2.4,3.0
12886,12-04-2015,102,0.0,,,1.0
12887,13-04-2015,103,,,,
12888,14-04-2015,104,0.0,,,
12889,15-04-2015,105,24.4,0.3,,
12890,16-04-2015,106,0.6,,,
12891,17-04-2015,107,0.0,,,5.5
12892,18-04-2015,108,1.0,0.7,4.4,
12893,19-04-2015,109,8888.0,,4.5,
12894,20-04-2015,110,0.0,,3.2,
12895,21-04-2015,111,3.9,,93.6,
12896,22-04-2015,112,0.0,,,
12897,23-04-2015,113,2.0,,,36.0
12898,24-04-2015,114,2.8,8.0,,72.1
12899,25-04-2015,115,8888.0,1.5,,1.0
12900,26-04-2015,116,0.3,7.0,,0.0
12901,27-04-2015,117,7.7,9.4,,7.0
12902,28-04-2015,118,0.1,0.1,,10.4
12903,29-04-2015,119,2.5,2.4,,8888.0
12904,30-04-2015,120,0.0,,,1.5
12905,01-05-2015,121,12.2,,,1.2
12906,02-05-2015,122,5.1,32.4,,5.0
12907,03-05-2015,123,8.2,20.6,,11.2
12908,04-05-2015,124,6.0,,,8.7
12909,05-05-2015,125,3.7,,,
12910,06-05-2015,126,0.0,,,
12911,07-05-2015,127,0.0,,,
12912,08-05-2015,128,0.0,,,
12913,09-05-2015,129,0.0,,,9.5
12914,10-05-2015,130,0.0,,,
12915,11-05-2015,131,0.1,,,1.5
12916,12-05-2015,132,3.6,,,1.0
12917,13-05-2015,133,0.0,,,
12918,14-05-2015,134,0.0,,,
12919,15-05-2015,135,0.0,,,
12920,16-05-2015,136,0.0,,,
12921,17-05-2015,137,0.0,,,
